id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,class,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
"1,22443880628095E+018","1,22443880628095E+018",1580763935000,2020-02-03,22:05:35,CET,"9,81945925265445E+017",marlboroandsex,e.,,sputo sui bambini cechi e dico che piove  https://twitter.com/airgibbo/status/1224429443134955520 …,0,[],['https://twitter.com/airgibbo/status/1224429443134955520'],[],0,0,1,[],[],https://twitter.com/marlboroandsex/status/1224438806280953856,False,https://twitter.com/airgibbo/status/1224429443134955520,0,,,,,,,"[{'user_id': '981945925265444866', 'username': 'marlboroandsex'}]",,,,
"1,22443831611781E+018","1,22443831611781E+018",1580763818000,2020-02-03,22:03:38,CET,2587222616,rougeroberta,Roberta*,,"Temo che #LaRussa non abbia capito il problema... l'ironia sul #coronavirus è puro cattivo gusto, non ci piove, ma è il saluto romano che è fuori luogo a prescindere. Oltre ad essere incostituzionale.

(Ma poi chi è #Alfonso?)  https://twitter.com/Ignazio_LaRussa/status/1224312214406008833 … pic.twitter.com/MHbDwehAlx",0,[],['https://twitter.com/Ignazio_LaRussa/status/1224312214406008833'],['https://pbs.twimg.com/media/EP4UJ09UEAA0hdT.jpg'],0,0,1,"['#larussa', '#coronavirus', '#alfonso']",[],https://twitter.com/RougeRoberta/status/1224438316117811200,False,,0,,,,,,,"[{'user_id': '2587222616', 'username': 'RougeRoberta'}]",,,,
"1,22443739704095E+018","1,22442231786809E+018",1580763599000,2020-02-03,21:59:59,CET,"9,00048516713677E+017",luis_zotavio,CaPiM,,LOGICAMENTE,0,['la_piove'],[],[],0,0,0,[],[],https://twitter.com/Luis_Zotavio/status/1224437397040947200,False,,0,,,,,,,"[{'user_id': '900048516713676800', 'username': 'Luis_Zotavio'}, {'user_id': '783025508284063744', 'username': 'la_piove'}]",,,,
"1,22443585453954E+018","1,22442231786809E+018",1580763231000,2020-02-03,21:53:51,CET,"8,18218378833826E+017",cauerib,cauvs,,HAHAHAHAHAAHAHHAHAHAHAHAHAHA CAPIMMMMM,0,"['luis_zotavio', 'la_piove']",[],[],1,0,2,[],[],https://twitter.com/cauerib/status/1224435854539542534,False,,0,,,,,,,"[{'user_id': '818218378833825792', 'username': 'cauerib'}, {'user_id': '900048516713676800', 'username': 'Luis_Zotavio'}, {'user_id': '783025508284063744', 'username': 'la_piove'}]",,,,
"1,2244339981406E+018","1,2243123766584E+018",1580762788000,2020-02-03,21:46:28,CET,149118512,cerquami,cerquami,,"Ma che strano, sono giorni che non piove ! Fighissima sta foto",0,['lymperatore'],[],[],0,0,0,[],[],https://twitter.com/cerquami/status/1224433998140596231,False,,0,,,,,,,"[{'user_id': '149118512', 'username': 'cerquami'}, {'user_id': '70691549', 'username': 'Lymperatore'}]",,,,
"1,22443382329264E+018","1,22443382329264E+018",1580762747000,2020-02-03,21:45:47,CET,1050141211,mmasneri,maria e otty,,"Ma dai, ma piove sul bagnato! Povera Antonella!!!!!
#GFVIP",0,[],[],[],0,0,2,['#gfvip'],[],https://twitter.com/MMasneri/status/1224433823292637184,False,,0,,,,,,,"[{'user_id': '1050141211', 'username': 'MMasneri'}]",,,,
"1,22443347243914E+018","1,22443347243914E+018",1580762663000,2020-02-03,21:44:23,CET,"1,20446660013036E+018",ugo28298638,Ugo,,"È febbraio ma c'è un'arietta primaverile, le zanzare, i mandorli in fiore con almeno 3 settimane di anticipo e non piove da un mese.
Abbiamo in mano la manopola dell'atmosfera terrestre, stiamo facendo impazzire il clima e le stagioni ricordano un montaggio di Blob.",0,[],[],[],0,0,1,[],[],https://twitter.com/Ugo28298638/status/1224433472439144449,False,,0,,,,,,,"[{'user_id': '1204466600130359303', 'username': 'Ugo28298638'}]",,,,
"1,22442814159629E+018","1,22442814159629E+018",1580761392000,2020-02-03,21:23:12,CET,3514501156,nicola_2020,Nicola N.,,"Se domani piove è colpa di quanto sono stonati!

 #gfvip4 #gfvip2020 #GFVIP",0,[],[],[],0,0,5,"['#gfvip4', '#gfvip2020', '#gfvip']",[],https://twitter.com/nicola_2020/status/1224428141596291073,False,,0,,,,,,,"[{'user_id': '3514501156', 'username': 'nicola_2020'}]",,,,
"1,22442804613813E+018","1,22442804613813E+018",1580761369000,2020-02-03,21:22:49,CET,793582200,andthebad,The Bad,,"“Se per due mesi racconti che chi tira lo sciacquone muore, non puoi stupirti se piove merda dalle finestre.”  https://twitter.com/niebbo/status/1224339876604186631 …",0,[],['https://twitter.com/niebbo/status/1224339876604186631'],[],0,0,0,[],[],https://twitter.com/AndTheBad/status/1224428046138126336,False,https://twitter.com/Niebbo/status/1224339876604186631,0,,,,,,,"[{'user_id': '793582200', 'username': 'AndTheBad'}]",,,,
"1,22442523765318E+018","1,22440890606524E+018",1580760700000,2020-02-03,21:11:40,CET,"7,94639360469692E+017",smemorina57,❄🍀🐞,,"Bone le zeppole 😉. ..vero siamo alla fine. Vedremo domenica se non piove come saremo in piazza.  Se sarà un bell'effetto ...speriamo di si . 
Buona serata di relax 😘",0,['feffer_one'],[],[],0,0,0,[],[],https://twitter.com/smemorina57/status/1224425237653180422,False,,0,,,,,,,"[{'user_id': '794639360469692416', 'username': 'smemorina57'}, {'user_id': '2617525744', 'username': 'Feffer_One'}]",,,,
"1,22442039713691E+018","1,22442039713691E+018",1580759545000,2020-02-03,20:52:25,CET,2335579765,turied99,Salvatore Talarico ↬,,Poi piove... Leommaso ma pure il cane bastonato fai? Ridicolo #upas,0,[],[],[],0,0,8,['#upas'],[],https://twitter.com/turied99/status/1224420397136908290,False,,0,,,,,,,"[{'user_id': '2335579765', 'username': 'turied99'}]",,,,
"1,2244169685492E+018","1,22441153154855E+018",1580758728000,2020-02-03,20:38:48,CET,1630393692,sergiodis63,Sergio di Sanno,,"A proposito...sono mesi che piove sui tornelli ad Eur Fermi, direzione Laurentina. Ne sapete qualcosa?",0,"['franz6081', 'mercuriopsi', 'iltrenoromalido', 'tplroma', 'stregatto____']",[],[],1,1,1,[],[],https://twitter.com/sergiodis63/status/1224416968549203968,False,,0,,,,,,,"[{'user_id': '1630393692', 'username': 'sergiodis63'}, {'user_id': '2717677556', 'username': 'Franz6081'}, {'user_id': '565784508', 'username': 'MercurioPsi'}, {'user_id': '394241598', 'username': 'iltrenoromalido'}, {'user_id': '780783027169300480', 'username': 'TplRoma'}, {'user_id': '1455027985', 'username': 'stregatto____'}]",,,,
"1,22441536061255E+018","1,22438541862966E+018",1580758345000,2020-02-03,20:32:25,CET,"9,4858101657009E+017",tiziachescrive,Una tizia che scrive,,"1 ma che film ti fai
2 freddo d'inverno e caldo d'estate, minchia che strano 
3 mai messo un paio di guanti in 6 anni che sono qua, tanto si gela
4 c'era il sole pure oggi. E ieri. E sabato. E venerdì. Non piove da non so più quanto.
5 hai vissuto a Milano come io ad Atlantide",0,"['sonoioanchequi', 'stefanomarw']",[],[],2,0,0,[],[],https://twitter.com/Tiziachescrive/status/1224415360612552705,False,,0,,,,,,,"[{'user_id': '948581016570089472', 'username': 'Tiziachescrive'}, {'user_id': '975317561742110721', 'username': 'sonoioanchequi'}, {'user_id': '385831775', 'username': 'StefanoMarw'}]",,,,
"1,2244088455666E+018","1,2244088455666E+018",1580756791000,2020-02-03,20:06:31,CET,"1,07405088283105E+018",gaiastam_,gaiastam_,,"""Via via
vieni via con me
entra in questo amore buio
pieno di uomini
via
entra e fatti un bagno caldo
c'è un accappatoio azzurro
fuori piove un mondo freddo
it's wonderful
it's wonderful
it's wonderful
Good luck my baby""",0,[],[],[],0,0,8,[],[],https://twitter.com/gaiastam_/status/1224408845566595074,False,,0,,,,,,,"[{'user_id': '1074050882831048704', 'username': 'gaiastam_'}]",,,,
"1,22440597183498E+018","1,22440597183498E+018",1580756106000,2020-02-03,19:55:06,CET,3371001149,paolosantagata5,Paolo,,"Là dove sei
lo senti il nostro treno?
È passato.
Ho comprato le arance.
Piove

Yiannis Ritsos 

#VivoLaPoesia #CasaLettori
@CasaLettori #3febbraio pic.twitter.com/EH5AyK8K6w",0,['casalettori'],[],['https://pbs.twimg.com/media/EP32vPcXUAEXPo5.jpg'],0,3,7,"['#vivolapoesia', '#casalettori', '#3febbraio']",[],https://twitter.com/Paolosantagata5/status/1224405971834982407,False,,0,,,,,,,"[{'user_id': '3371001149', 'username': 'Paolosantagata5'}, {'user_id': '2331802006', 'username': 'CasaLettori'}]",,,,
"1,22440188612151E+018","1,22440184826794E+018",1580755132000,2020-02-03,19:38:52,CET,"1,12401578252924E+018",krek_x,💐🎶🧘‍♀️🎶💐,,"Sanremo 1959
Canzone vincitrice: Piove (ciao ciao bambina) - Domenico Modugno e Johnny Dorelli  https://www.youtube.com/playlist?list=OLAK5uy_ltmEdXVKGHNZ-khLbLMUNHB0kcG551fM8 …",0,[],['https://www.youtube.com/playlist?list=OLAK5uy_ltmEdXVKGHNZ-khLbLMUNHB0kcG551fM8'],[],1,0,0,[],[],https://twitter.com/krek_x/status/1224401886121512960,False,,0,,,,,,,"[{'user_id': '1124015782529241089', 'username': 'krek_x'}]",,,,
"1,22440016859175E+018","1,22436179286189E+018",1580754723000,2020-02-03,19:32:03,CET,2540910636,andreagnarluz,Andrea♓,,Pellagra o lordura (si lava solo quando piove)😂,0,['pcapitano2'],[],[],0,0,0,[],[],https://twitter.com/AndreaGnarluz/status/1224400168591745027,False,,0,,,,,,,"[{'user_id': '2540910636', 'username': 'AndreaGnarluz'}, {'user_id': '1180624015632850944', 'username': 'PCapitano2'}]",,,,
"1,22439958226999E+018","1,22402753074056E+018",1580754583000,2020-02-03,19:29:43,CET,"7,29329802256208E+017",ineed_harryshug,Serena! 🍑 // fan account.,,"io farei una distinzione tra sanità e ricerca o ancora medici specializzati.
È la sanità a fare schifo perché mancano i fondi e io ne sto risentendo molto di questa cosa
Che l'Italia sia costituita da ricercatori e ricercatrici o medici di altissimo livello su questo non ci piove",0,['ar21ooo'],[],[],0,0,0,[],[],https://twitter.com/Ineed_harryshug/status/1224399582269988865,False,,0,,,,,,,"[{'user_id': '729329802256207872', 'username': 'Ineed_harryshug'}, {'user_id': '1147186120733667335', 'username': 'aR21ooo'}]",,,,
"1,22439414767258E+018","1,22422758532596E+018",1580753287000,2020-02-03,19:08:07,CET,1477204460,sunkencondos,Marta Giuliani,,"Sicuramente l'esposizione mediatica della #Juventus è maggiore a qualsiasi altro club italiano, su questo non ci piove. Ma io non incolpo la Juventus, ritengo che ci sia una sudditanza psicologica a ""scalare"": Juventus, Inter, Lazio, e così via. Dipende dall'avversario se piccolo",0,"['fabio_marsico', 'lgramellini']",[],[],1,0,0,['#juventus'],[],https://twitter.com/sunkencondos/status/1224394147672576002,False,,0,,,,,,,"[{'user_id': '1477204460', 'username': 'sunkencondos'}, {'user_id': '2306173940', 'username': 'Fabio_Marsico'}, {'user_id': '768262862', 'username': 'LGramellini'}]",,,,
"1,22438944227586E+018","1,22438944227586E+018",1580752165000,2020-02-03,18:49:25,CET,463965361,ondaradiogargan,Ondaradio Gargano,,"Gargano, caldo anomalo e non piove. Oggi a Vieste 21 gradi. Un po di freddo mercoledì e poi alta pressione per tutto il mese  https://ift.tt/37W5kMy ",0,[],['https://ift.tt/37W5kMy'],[],0,0,0,[],[],https://twitter.com/OndaradioGargan/status/1224389442275856389,False,,0,,,,,,,"[{'user_id': '463965361', 'username': 'OndaradioGargan'}]",,,,
"1,22438559757551E+018","1,22438559757551E+018",1580751249000,2020-02-03,18:34:09,CET,"8,41639484504568E+017",haccakappa1,HaccaKappa,,"Se una persona dice che piove e un'altra dice che c'è il sole, il compito del giornalista non è registrare le dichiarazioni, ma guardare fuori dalla finestra e scoprire che tempo fa.",0,[],[],[],0,0,0,[],[],https://twitter.com/haccakappa1/status/1224385597575507976,False,,0,,,,,,,"[{'user_id': '841639484504567808', 'username': 'haccakappa1'}]",,,,
"1,22438375482476E+018","1,22425326664677E+018",1580750809000,2020-02-03,18:26:49,CET,1205902615,76erspride,SixersPrideNation Italia,,"Al momento uno come Butler sta mancando, e su questo non ci piove. Ma resta il fatto che a me Jo e Ben insieme a tratti non mi convincono più. Ho come l'impressione che non ci sia sintonia, che si pestino i piedi nei movimenti e negli spazi.",0,['theanswer__'],[],[],0,0,0,[],[],https://twitter.com/76ersPride/status/1224383754824757249,False,,0,,,,,,,"[{'user_id': '1205902615', 'username': '76ersPride'}, {'user_id': '1535195048', 'username': 'theanswer__'}]",,,,
"1,22437266042097E+018","1,22357016593947E+018",1580748164000,2020-02-03,17:42:44,CET,"1,21355948019918E+018",massolid1,M.A.S. Solid™,,"Poi che il nazismo sia un ideologia non ci piove, come non ci piove che siano stati i ""tedeschi"" a metterla in pratica. Quindi si può tranquillamente dire i TEDESCHI nella seconda guerra mondiale hanno commesso cose abominevoli.",0,"['sir_bianchi', 'cris_cersei', 'scenarieconomic', 'alfonsoliguor11', '2631925']",[],[],1,0,0,[],[],https://twitter.com/MASSolid1/status/1224372660420972544,False,,0,,,,,,,"[{'user_id': '1213559480199180288', 'username': 'MASSolid1'}, {'user_id': '306805607', 'username': 'Sir_Bianchi'}, {'user_id': '2753154182', 'username': 'cris_cersei'}, {'user_id': '454365633', 'username': 'scenarieconomic'}, {'user_id': '1061995816708124673', 'username': 'alfonsoliguor11'}, {'user_id': '1683545012', 'username': '2631925'}]",,,,
"1,22437141277481E+018","1,22433771768692E+018",1580747867000,2020-02-03,17:37:47,CET,2529482186,alesco75,alesco75,,"Romanista, non ce piove.",0,"['max_883', 'krudotwit', 'andreasslazio82', 'insiderlazio']",[],[],0,0,0,[],[],https://twitter.com/alesco75/status/1224371412774813696,False,,0,,,,,,,"[{'user_id': '2529482186', 'username': 'alesco75'}, {'user_id': '364492636', 'username': 'Max_883'}, {'user_id': '745580979457298432', 'username': 'krudotwit'}, {'user_id': '979346189547114496', 'username': 'AndreaSSlazio82'}, {'user_id': '1145818921456537600', 'username': 'InsiderLazio'}]",,,,
"1,224361052089E+018","1,22428818029332E+018",1580745397000,2020-02-03,16:56:37,CET,3720674655,nikiio21,Nico,,"Infatti, avrebbero perso 2-0... comunque che succede? Gia si è annuvolato a Roma....mo’ piove !!! 😀😃😄",0,['officialmaz'],[],[],0,0,2,[],[],https://twitter.com/NikiIo21/status/1224361052088995840,False,,0,,,,,,,"[{'user_id': '3720674655', 'username': 'NikiIo21'}, {'user_id': '1343834791', 'username': 'officialmaz'}]",,,,
"1,22436001800439E+018","1,22436001800439E+018",1580745150000,2020-02-03,16:52:30,CET,"1,07191128543504E+018",poerabischera,Poera bischera,,"Io: uffa sono grassa e sfatta

Sempre io: schiacciata mortadella stracciatella, biscotto con la Nutella, mi fa fatica fare gli esercizi, li farò domani, piove vado in macchina anche se è vicino",0,[],[],[],0,0,7,[],[],https://twitter.com/poerabischera/status/1224360018004389888,False,,0,,,,,,,"[{'user_id': '1071911285435043840', 'username': 'poerabischera'}]",,,,
"1,22435764337821E+018","1,22433325893628E+018",1580744584000,2020-02-03,16:43:04,CET,"1,02037254640183E+018",winstonwilson39,Win_Wilson,,"Su questo non ci piove hai ragione, l’essere palesemente più forti non significa che possano vincere in qualsiasi modo.
Perché le partite di calcio non vanno sempre a favore della squadra più forte, ci sono situazioni, fortuna, tattica e tante altre variabili; questo è il calcio.",0,['teo__visma'],[],[],0,0,0,[],[],https://twitter.com/WinstonWilson39/status/1224357643378208768,False,,0,,,,,,,"[{'user_id': '1020372546401832967', 'username': 'WinstonWilson39'}, {'user_id': '2177323227', 'username': 'Teo__Visma'}]",,,,
"1,22435456961186E+018","1,22435456961186E+018",1580743851000,2020-02-03,16:30:51,CET,"1,2184535083888E+018",furiaceca5,Davide😡,,"PERDERE NN È MAI BELLO SU QUESTO NN CI PIOVE ,MA FARE SCENEGGIATE SOLO PERCHÉ HAI ASPETTATO DI VENIRE A TORINO (Juventus) NN MI SEMBRA UNA MOSSA INTELLIGENTE SPECIE QUANDO CI SONO STATI ALTRI EPISODI DOVE POTEVI LAMENTARTI ,MA NN L'HAI FATTO(Genoa,Napoli,Inter)!!",0,[],[],[],1,1,14,[],[],https://twitter.com/Furiaceca5/status/1224354569611857920,False,,0,,,,,,,"[{'user_id': '1218453508388802560', 'username': 'Furiaceca5'}]",,,,
"1,22446739197701E+018","1,22446739197701E+018",1580770750000,2020-02-03,23:59:10,CET,626096538,gretasenzagarbo,💛❤️✊,,"Il bacio è un apostrofo rosa fra le parole t'amo. T'amo, pio bove. Piove, governo ladro!",1,[],[],[],1,2,3,[],[],https://twitter.com/GretasenzaGarbo/status/1224467391977009152,False,,0,,,,,,,"[{'user_id': '626096538', 'username': 'GretasenzaGarbo'}]",,,,
"1,22445272172759E+018","1,22445272172759E+018",1580767252000,2020-02-03,23:00:52,CET,"1,22445031053541E+018",jjva1231,JJVA123,,bella giornata piove 🌧️  pic.twitter.com/IqIIYhmRhz,1,[],[],[],0,0,1,[],[],https://twitter.com/JJVA1231/status/1224452721727590402,False,,1,,,,,,,"[{'user_id': '1224450310535409664', 'username': 'JJVA1231'}]",,,,
"1,22444984002678E+018","1,22440487861057E+018",1580766565000,2020-02-03,22:49:25,CET,"1,21921123337679E+018",antowencz,Antowen,,“Parcheggio dentro perché piove..”,1,['corriere'],[],[],0,0,2,[],[],https://twitter.com/Antowencz/status/1224449840026775553,False,,0,,,,,,,"[{'user_id': '1219211233376788480', 'username': 'Antowencz'}, {'user_id': '395218906', 'username': 'Corriere'}]",,,,
"1,22444925476198E+018","1,22444824809966E+018",1580766426000,2020-02-03,22:47:06,CET,2268537081,cacacemercury,Emiliano Mercury,,Però in compenso peppì....quando piove a Genova....,1,['peppeiodice1'],[],[],1,0,0,[],[],https://twitter.com/CacaceMercury/status/1224449254761975811,False,,0,,,,,,,"[{'user_id': '2268537081', 'username': 'CacaceMercury'}, {'user_id': '377429481', 'username': 'peppeiodice1'}]",,,,
"1,22444782567459E+018","1,22444782567459E+018",1580766085000,2020-02-03,22:41:25,CET,146738509,noninfluente,Enrico.,,Domani piove.,1,[],[],[],0,0,0,[],[],https://twitter.com/Noninfluente/status/1224447825674588162,False,,0,,,,,,,"[{'user_id': '146738509', 'username': 'Noninfluente'}]",,,,
"1,22444775259297E+018","1,22439333427124E+018",1580766068000,2020-02-03,22:41:08,CET,"7,07960810274955E+017",emjuve,scireailmiocapitano,,Piove governo ladro.,1,['petit_wendy35'],[],[],0,0,0,[],[],https://twitter.com/emjuve/status/1224447752592969734,False,,0,,,,,,,"[{'user_id': '707960810274955264', 'username': 'emjuve'}, {'user_id': '1093161113104105472', 'username': 'Petit_Wendy35'}]",,,,
"1,22444313417776E+018","1,22444313417776E+018",1580764966000,2020-02-03,22:22:46,CET,"1,12476581169083E+018",ingo_don,Don Ingo,,"150. cumpleanno: Ada Negri (Lodi, 3/2/1870 - Milano, 11/1/1945) 

Piove
Piove da un’ora soltanto,
ma il bimbo pensa che già
piove da tanto, da tanto,
sopra la grande città.
Piove sui tetti e sui muri,
piove sul lungo viale,
piove sugli alberi oscuri
con ritmo triste e ..  pic.twitter.com/XXvKXwOX2i",1,[],[],['https://pbs.twimg.com/media/EP4YiBCUcAA09Ll.jpg'],0,0,0,[],[],https://twitter.com/ingo_don/status/1224443134177755136,False,,0,,,,,,,"[{'user_id': '1124765811690831872', 'username': 'ingo_don'}]",,,,
"1,22444268302585E+018","1,22409157881541E+018",1580764859000,2020-02-03,22:20:59,CET,"1,08200499157184E+018",gnafaccio2,LaGiggiaStanca,,Sembra quasi che piove,1,['roxdcit'],[],[],1,0,1,[],[],https://twitter.com/Gnafaccio2/status/1224442683025846273,False,,0,,,,,,,"[{'user_id': '1082004991571836928', 'username': 'Gnafaccio2'}, {'user_id': '26287595', 'username': 'RoxdcIT'}]",,,,
"1,22443988045064E+018","1,22443988045064E+018",1580764191000,2020-02-03,22:09:51,CET,2335839849,mirianabaci,Miriana Bacinello,,"Se domani piove e quindi non lavoro, mi sparo un paio di film dello Studio Ghibli su #netflix. Grazie ti amo forever. Non osare cancellarli",1,[],[],[],0,0,0,['#netflix'],[],https://twitter.com/mirianabaci/status/1224439880450637825,False,,0,,,,,,,"[{'user_id': '2335839849', 'username': 'mirianabaci'}]",,,,
"1,22443752674144E+018","1,22443752674144E+018",1580763629000,2020-02-03,22:00:29,CET,381957305,vatuttobene_,LauraV.,,"Avrei bisogno di Pago per quando piove, prima di entrare in casa.
#GFVIP",1,[],[],[],0,0,0,['#gfvip'],[],https://twitter.com/Vatuttobene_/status/1224437526741438465,False,,0,,,,,,,"[{'user_id': '381957305', 'username': 'Vatuttobene_'}]",,,,
"1,22441958180616E+018","1,20585523991771E+018",1580759351000,2020-02-03,20:49:11,CET,148402878,rodolfobrutti,G. Rodolfo Brutti,,"Piove, vero?!",1,"['marcellofo67', 'ninersmessimale']",[],[],1,0,2,[],[],https://twitter.com/RodolfoBrutti/status/1224419581806161920,False,,0,,,,,,,"[{'user_id': '148402878', 'username': 'RodolfoBrutti'}, {'user_id': '1971946628', 'username': 'marcellofo67'}, {'user_id': '810605622161014786', 'username': 'ninersmessimale'}]",,,,
"1,22441628024298E+018","1,22441628024298E+018",1580758564000,2020-02-03,20:36:04,CET,"7,02063431768273E+017",meteononnaroma,Meteo Nonna Roma,,"Me dòleno le ginocchia, a nonna! Se sta pe' annuvolà! Nun piove ancora, ma portate l'ombrello che nun se sa mai, a nonna! #meteo #roma",1,[],[],[],0,0,0,"['#meteo', '#roma']",[],https://twitter.com/MeteoNonnaRoma/status/1224416280242982914,False,,0,,,,,,,"[{'user_id': '702063431768272896', 'username': 'MeteoNonnaRoma'}]",,,,
"1,22441010575781E+018","1,22439489009795E+018",1580757092000,2020-02-03,20:11:32,CET,1031148002,smrain_54,Stefano Meconi,,Ma che piove?😂😂😂,1,"['emilianoavanti', 'fuffetto']",[],[],1,0,1,[],[],https://twitter.com/smrain_54/status/1224410105757806592,False,,0,,,,,,,"[{'user_id': '1031148002', 'username': 'smrain_54'}, {'user_id': '396537673', 'username': 'emilianoavanti'}, {'user_id': '1010200965553811456', 'username': 'fuffetto'}]",,,,
"1,22440547298959E+018","1,22433501252026E+018",1580755987000,2020-02-03,19:53:07,CET,"1,1976588239616E+018",leonard06203236,Leonardo,,"Apriamo l' ombrello, piove...",1,['giul91'],[],[],0,0,0,[],[],https://twitter.com/Leonard06203236/status/1224405472989589504,False,,0,,,,,,,"[{'user_id': '1197658823961595904', 'username': 'Leonard06203236'}, {'user_id': '195483716', 'username': 'giul91'}]",,,,
"1,22439238072138E+018","1,22430316528741E+018",1580752866000,2020-02-03,19:01:06,CET,"8,79812316291903E+017",thelma02559007,Arianna 🇮🇹 #iostoconsalvini,,Direbbero che se piove a febbraio è colpa di Salvini!!!!😂😂😂,1,"['maxtomorrow', 'ettoretreglia']",[],[],1,0,3,[],[],https://twitter.com/Thelma02559007/status/1224392380721377280,False,,0,,,,,,,"[{'user_id': '879812316291903489', 'username': 'Thelma02559007'}, {'user_id': '1187364870842392580', 'username': 'MaxTomorrow'}, {'user_id': '861946438439383040', 'username': 'EttoreTreglia'}]",,,,
"1,2243920586114E+018","1,2243920586114E+018",1580752789000,2020-02-03,18:59:49,CET,"8,687946619131E+017",carmelacusmai,Carmela Cusmai,,"Ma non sono che un uomo, e
quest'uomo
ti scrive da un tavolo ingombro
e piove,
oggi, anche la pioggia
ha le sue beatitudini
sulla casa dalle grondaie rotte

Pierluigi Cappello

#VivoLaPoesia a

#CasaLettori @CasaLettori
@LibriAmati
@Carmela_oltre @JamesLucasIT
#3febbraio pic.twitter.com/F8AkyLq1BH",1,"['casalettori', 'libriamati', 'carmela_oltre', 'jameslucasit']",[],[],0,10,18,"['#vivolapoesia', '#casalettori', '#3febbraio']",[],https://twitter.com/CarmelaCusmai/status/1224392058611404800,False,,1,,,,,,,"[{'user_id': '868794661913100288', 'username': 'CarmelaCusmai'}, {'user_id': '2331802006', 'username': 'CasaLettori'}, {'user_id': '1646179849', 'username': 'LibriAmati'}, {'user_id': '884023737745645572', 'username': 'Carmela_oltre'}, {'user_id': '1027214104661028864', 'username': 'JamesLucasIT'}]",,,,
"1,22437231524234E+018","1,22437231524234E+018",1580748082000,2020-02-03,17:41:22,CET,3015089853,monkeyssarct,Clare🌙,,NO RAGA PIOVE MANNAGGIA AL PATRIARCATO,1,[],[],[],0,0,4,[],[],https://twitter.com/MonkeyssArct/status/1224372315242344448,False,,0,,,,,,,"[{'user_id': '3015089853', 'username': 'MonkeyssArct'}]",,,,
"1,22436479628553E+018","1,22431107577413E+018",1580746289000,2020-02-03,17:11:29,CET,2625335697,grandeladro,DIPLOMATICO❄,,"E di marzo sta foto, oggi piove come al solito",1,['ciambel53940452'],[],[],1,0,1,[],[],https://twitter.com/grandeladro/status/1224364796285530112,False,,0,,,,,,,"[{'user_id': '2625335697', 'username': 'grandeladro'}, {'user_id': '1146443661397385216', 'username': 'Ciambel53940452'}]",,,,
"1,22435874899673E+018","1,22433617492127E+018",1580744847000,2020-02-03,16:47:27,CET,"1,00697264373878E+018",rrrrgggg6,Osservante (Watcher),,"Piove, governo ladro.

Ahah ... bravi ahah👏👏👏👏👏",1,['danielecolonna'],[],[],0,0,1,[],[],https://twitter.com/rrrrgggg6/status/1224358748996734977,False,,0,,,,,,,"[{'user_id': '1006972643738779648', 'username': 'rrrrgggg6'}, {'user_id': '444612914', 'username': 'DanieleColonna'}]",,,,
"1,22435721363816E+018","1,22435721363816E+018",1580744481000,2020-02-03,16:41:21,CET,"9,04689905435111E+017",hopelessjo,jo🌙,,"che dolore dentro me quando piove,
quando piove e tu non stai con me.",1,[],[],[],0,0,1,[],[],https://twitter.com/hopelessjo/status/1224357213638156288,False,,0,,,,,,,"[{'user_id': '904689905435111424', 'username': 'hopelessjo'}]",,,,
"1,22435370613884E+018","1,22435370613884E+018",1580743645000,2020-02-03,16:27:25,CET,"1,173580319901E+018",peppathefrog,ItaliaSovrana,,"-Pronto Emmanuel?
-Si dimmi..
-Oggi c'è bel tempo in Francia? 
-Mah.. piove merda, montagne di merda.. 😂😂😂  https://twitter.com/AlessandroCere7/status/1224344445069426694 …",1,[],['https://twitter.com/AlessandroCere7/status/1224344445069426694'],[],0,0,7,[],[],https://twitter.com/peppathefrog/status/1224353706138841088,False,https://twitter.com/AlessandroCere7/status/1224344445069426694,0,,,,,,,"[{'user_id': '1173580319900995585', 'username': 'peppathefrog'}]",,,,
"1,22438894606028E+018","1,22436315776798E+018",1580752047000,2020-02-03,18:47:27,CET,384210667,smakwa1kenya,marco t.,,"A Mombasa, in estate australe, piove da giorni. E qui, nessuno  ricorda un clima così! 

(ma tanto quella è solo un Gretina telecomandata...)",2,['terra_pianeta'],[],[],0,0,5,[],[],https://twitter.com/Smakwa1Kenya/status/1224388946060283904,False,,0,,,,,,,"[{'user_id': '384210667', 'username': 'Smakwa1Kenya'}, {'user_id': '1159104065441292289', 'username': 'Terra_Pianeta'}]",,,,
"1,22439927117425E+018","1,22433621221695E+018",1580754509000,2020-02-03,19:28:29,CET,1190358056,pimpinellas,Pimpinella,,"Piove (ciao, ciao bambina)- Modugno
Perdere l’amore - Ranieri
Controvento - Arisa",0,['solo_roby'],[],[],0,1,0,[],[],https://twitter.com/Pimpinellas/status/1224399271174246400,False,,0,,,,,,,"[{'user_id': '1190358056', 'username': 'Pimpinellas'}, {'user_id': '253506375', 'username': 'solo_Roby'}]",,,,
